"Org","Date","Name","ID","Measurements","Ldn","Ldn_Lday","Ldn_Lnight","Lden","Lden_Lday","Lden_Levening","Lden_Lnight","Leq00","Leq01","Leq02","Leq03","Leq04","Leq05","Leq06","Leq07","Leq08","Leq09","Leq10","Leq11","Leq12","Leq13","Leq14","Leq15","Leq16","Leq17","Leq18","Leq19","Leq20","Leq21","Leq22","Leq23","Leq","SEL","Lmax","LCpeak","L10","L25","L50","L90"
"NAVY","2021-04-01","Seaplane Base","2B_T",86400,51.96,51.61,42.49,53.22,51.22,52.9,42.49,39.15,42.23,41.5,42.12,42.07,44.9,45.68,45.41,53.76,53.67,53.36,47.23,53.1,54.49,46.37,52.06,48.58,44.43,43.91,55.43,52.65,47.19,41.02,38.83,49.88,99.25,77,102.9,47.3,44.4,42.4,39.2
"NAVY","2021-04-02","Seaplane Base","2B_T",86400,46.66,44.51,38.84,46.94,45.11,40.55,38.84,38.07,38.05,38.09,38.45,37.19,38.22,40.33,39.43,39.22,39.62,50.36,44.52,39.55,36.31,38.82,39.77,40.36,49.16,50.12,41.24,40.9,39.28,39.71,40.25,43.12,92.49,75.4,103.4,41.4,39.6,38.2,35.3
"NAVY","2021-04-03","Seaplane Base","2B_T",86400,47.39,40.6,41.04,47.82,39.62,43.17,41.04,37.68,35.64,36.26,38.03,40.06,41.08,43.87,38.55,41.39,37.2,38.2,37.09,38.34,38.57,38.05,37.24,39.92,41.09,43.74,43.15,42.76,43.57,44.48,42.78,40.77,90.14,70.3,108.6,43.6,41.8,38,34.6
"NAVY","2021-06-06","Seaplane Base","2B_T",86400,50.63,47.68,43.23,51.21,47.64,47.87,43.23,41.17,36.18,35.78,34.73,45.03,43.23,40.57,38.27,42.33,43.82,45.25,43.72,50.71,49.69,50.7,47.82,49.28,48.32,46.96,45.39,49.01,48.41,43.48,48.97,46.49,95.85,75.1,111.6,50.1,47.1,43.2,34.8
"NAVY","2021-06-07","Seaplane Base","2B_T",86400,58.48,50.21,52.32,58.67,50.13,50.51,52.32,51.06,47.54,51.6,45.79,45.23,43.86,42.02,40.48,45.65,51.07,47.64,46.36,48.62,44.94,43.68,45.55,50.25,48.17,57.95,40.13,47.11,54.4,58.93,54.97,51.12,100.49,83,105,51.4,46.2,39.7,33.2
"NAVY","2021-06-08","Seaplane Base","2B_T",86400,55.96,53.75,48.17,57.39,51.88,57.56,48.17,36.77,36.08,36.64,37.78,47.31,42.3,43.38,42.58,48.48,47,50.19,58.07,47.31,53.37,53.1,45.88,46.6,53.29,52.81,56.77,55.45,59.48,53.12,54.37,52.38,101.74,81,104,50.7,44.9,40,34.8
"NAVY","2021-06-09","Seaplane Base","2B_T",86400,58.02,54.75,50.76,59.33,52.2,59.18,50.76,36.56,34.69,35.18,35.77,49.34,44.4,41.82,41.85,39.53,46.96,57.21,44.24,48.71,55.12,47.15,47.83,50.14,57.89,51.37,51.82,59.78,61.4,57.18,56.08,53.64,103.01,80.8,106.6,50.7,44,39.4,33.2
"NAVY","2021-06-10","Seaplane Base","2B_T",86400,54.92,51.01,47.91,55.3,51.19,50.2,47.91,38.07,40.45,39.67,39.46,50.42,41.19,40.51,47.43,45.47,51.14,56.47,52.73,53.57,50.46,48.94,48.14,47.44,45.58,51.87,52.7,40.27,50.7,54.97,48.57,50.09,99.46,81.4,105.3,50.4,43.5,38.9,34.4
"NAVY","2021-06-11","Seaplane Base","2B_T",86400,69.28,71.3,41.11,69.29,72.26,47.81,41.11,33.69,33.49,37.71,34.21,43.21,46.69,42.05,38.29,72.36,77.53,78.28,75.32,74.13,53,50.44,48.34,48.52,50.11,56.64,49.85,47.94,43.55,41.28,37.87,69.26,118.63,101.7,118.5,53.7,49.9,45.3,33.7
"NAVY","2021-06-12","Seaplane Base","2B_T",86400,47.06,41.07,40.58,47.39,40.9,41.66,40.58,37.65,37.73,38.79,40.18,41.48,42.56,43.23,39.32,40.89,41.56,41.35,41.87,39.74,40.04,39.62,38.77,39.14,41.35,44.07,42.84,40.95,40.91,40.93,38.73,40.89,90.25,62.5,86.7,43.2,40.8,38.6,34.4
"NAVY","2021-08-08","Seaplane Base","2B_T",86400,51.5,40.46,45.54,51.54,40.98,37.38,45.54,49.59,48.02,48.5,45.8,43.28,42.87,40.67,39.14,40.52,38.68,38.12,47.79,42.27,42.72,37.19,36.82,35.91,35.75,35.49,38.72,36.3,36.73,36,33.85,43.09,92.45,67.6,95.7,46.6,42,37.7,32
"NAVY","2021-08-09","Seaplane Base","2B_T",86400,53.91,50.03,46.89,54.21,50.39,48.16,46.89,35.4,36.02,38.68,35.31,34.41,37.07,38.25,38.43,36.8,44.52,51.47,53.44,46.35,53.59,46.98,53.97,53.02,42.96,50.85,40.86,47.47,51.09,56.05,36.09,49.1,98.46,78.9,99.7,44.4,38.8,36.5,33.5
"NAVY","2021-08-10","Seaplane Base","2B_T",86400,55.26,54.89,45.8,55.77,55.4,51.96,45.8,35.15,35.9,39.05,34.79,33.48,35.07,36.68,37.51,38.12,56.95,58.11,51.36,51.19,62.5,55.74,50.85,52.16,54.58,38.56,46.37,55.51,48.59,54.93,34.34,53.16,102.53,80.6,106.2,48.5,40.1,36.9,33.3
"NAVY","2021-08-11","Seaplane Base","2B_T",86400,49.31,49.59,38.81,49.45,50.46,40.12,38.81,32.87,36.38,38.3,35.75,34.91,38.8,43.44,44.98,42.6,54.27,53.39,51.35,57.25,46.28,46.22,43.53,38.32,38.31,40.13,41.05,39.59,39.55,41.42,37.03,47.76,97.12,80.3,102.1,43.5,39.8,36.9,33.1
"NAVY","2021-08-12","Seaplane Base","2B_T",86400,51.9,52.71,40.1,52.38,53.36,48.23,40.1,37.84,34.01,32.94,30.02,34.54,37.46,41.06,41.83,40.16,38.16,52.94,60.19,55.48,57.12,50.4,50.94,47.69,51.7,42.46,50.01,48.9,43.34,46.87,40.26,50.81,100.17,79.4,104.8,43.6,41,37.8,32.2
"NAVY","2021-08-13","Seaplane Base","2B_T",86400,55.68,56.72,43.07,55.72,57.67,40.77,43.07,41.21,41.43,40.87,49.8,39.8,39.94,41.11,54.74,51.83,39.16,68.11,36.24,40.26,37.82,45.89,34.9,35.44,41.04,36.22,38.42,42.96,39.61,40.28,36.73,54.79,104.15,93.5,110.3,41.7,40.4,38.3,34.3
"NAVY","2021-08-14","Seaplane Base","2B_T",86400,44.63,38.21,38.22,44.86,38.3,37.84,38.22,36.16,37.55,39.18,38.88,39.09,39.02,38.53,33.44,36.05,35.52,37.56,41.12,40.54,35.59,40.84,41.26,35.37,36.28,36.6,35.56,38.52,38.77,36.8,37.68,38.21,87.58,65.4,85.8,40.1,38.1,35.8,32.6
"NAVY","2020-12-13","Port Townsend City Hall","33_SG",86372,65.83,55.67,59.82,65.83,56.61,40.68,59.82,50.98,65.07,63.26,60.93,53.74,57.73,60.38,61.12,61.29,60.08,59.84,55.86,51.52,49.08,51.16,47.53,45.83,43,42.44,42.04,40.07,39.51,38.18,38.51,57.71,107.07,76,118.1,61.3,55.6,49.7,38.5
"NAVY","2020-12-14","Port Townsend City Hall","33_SG",86378,59.64,48.7,53.67,59.76,48.38,49.81,53.67,38.43,38.89,38.68,40.8,42.64,40.26,40.18,51.58,48.96,50.68,47.21,46.7,47.06,49.62,49.87,46.03,46.01,45.04,45.46,46.42,48.57,52.35,54.54,62.4,51.26,100.63,77.4,115.3,51.5,47.4,44.6,38.4
"NAVY","2020-12-15","Port Townsend City Hall","33_SG",86370,72.93,53.59,67.16,72.93,54.37,46.85,67.16,65.55,66.97,69.59,69.45,71.58,63.97,65.29,62.19,58.49,54.39,50.13,47.56,49.1,48.71,51.02,44.98,43.63,49.44,47.67,50.96,40.97,39.08,38.56,39.47,63.2,112.57,82,121.1,67.4,60.4,49.1,39
"NAVY","2020-12-16","Port Townsend City Hall","33_SG",83619,68.37,70.29,46.99,68.67,71.12,62.5,46.99,38.9,38.81,40.11,43.72,40.52,45.49,46.6,55.76,56.79,60.03,81.72,61.81,56.52,54.01,53.3,52.94,54.52,55.68,61.55,57.15,63.19,64.37,54.62,42.78,66.79,116.01,101.1,124.3,60.6,55.8,51.8,39.4
"NAVY","2020-12-17","Port Townsend City Hall","33_SG",86377,59.94,49.63,53.94,59.98,50.32,44.6,53.94,39.94,53.42,57.76,59.17,55.61,45.05,47.46,47.92,47.73,48.49,49.01,52.12,50.58,49.01,48.86,48.51,47.49,52.25,54.64,48.26,40.78,38.81,49.58,45.41,51.77,101.14,81.8,112.3,54.2,49.9,46.4,39.5
"NAVY","2020-12-18","Port Townsend City Hall","33_SG",86377,65.65,67.5,46.37,65.8,68.39,56.76,46.37,44.11,44.39,47.19,47.65,46.39,44.65,50.8,57.59,64.25,61.61,68.47,65.28,71.15,68.77,64.64,71.97,71.59,70.16,65.8,57.56,58.81,49.61,40.89,43.31,65.48,114.84,83.6,121.3,70.3,64.8,55.5,42.3
"NAVY","2020-12-19","Port Townsend City Hall","33_SG",86378,61.13,62.94,42.49,61.74,63.58,58.57,42.49,40.17,43.98,42.68,39.5,38.86,42.76,43.29,50.13,50.32,48.63,48.28,48.66,49.34,60.12,62.65,63.06,67.6,70.43,67.15,61.99,56.9,49.5,45.86,40.18,60.93,110.29,82.3,121.3,64.3,57.1,47.7,39.3
"NAVY","2021-03-28","Port Townsend City Hall","33_SG",86378,60.81,61.22,50.03,61.07,62.01,54.28,50.03,38.13,36.51,35.73,35.17,35.72,40.52,50.98,51.26,53.11,56.54,56.37,60.52,70.23,66.39,53.28,56.87,55.24,56.22,55.74,52.69,54.11,55.57,55.21,56.19,59.38,108.74,80.9,117.8,60.3,54.1,48.8,35.6
"NAVY","2021-03-29","Port Townsend City Hall","33_SG",86377,56.08,49.59,49.69,56.38,49.38,50.33,49.69,53.76,51.19,49.33,46.98,44.19,43.98,54.05,49.79,47.52,50.91,47.6,45.91,47.72,48.99,50.38,48.22,47.48,50.01,52.98,52.34,51.51,40.49,43.22,38.18,49.62,98.99,80.3,114.4,50.7,47.3,44.5,38.5
"NAVY","2021-03-30","Port Townsend City Hall","33_SG",86390,51.21,49,43.43,51.83,49.06,48.75,43.43,38.87,37.13,36.49,36.8,36.95,46.73,50.47,50.33,47.36,46.86,48.12,48.08,46.15,47.76,50.84,49.78,47.92,49.62,51.94,51.05,49.3,40.93,38.46,37.42,47.63,96.99,77.8,90.5,48.3,45,41.8,36.3
"NAVY","2021-03-31","Port Townsend City Hall","33_SG",86376,53.43,51.56,45.43,55.11,49.18,55.85,45.43,39.46,38.45,35.91,35.9,36.78,44.84,53.83,47.79,51.64,48.28,48.29,46.39,45.53,45.91,48.72,47.94,54.15,48.17,48.52,58.56,56.29,40.51,37.66,38.86,50.11,99.47,82.5,94,50,45.9,42.6,35.7
"NAVY","2021-04-01","Port Townsend City Hall","33_SG",86390,51.01,49.38,42.84,51.75,49.38,49.36,42.84,36.85,36.41,36.27,37,36.93,41.45,50.39,50.89,54.06,51.46,47.94,47.6,46,46.35,45.51,49.01,49.11,48.45,47.34,47.6,52.78,40.6,41.2,41.09,47.88,97.25,82.9,102.2,50.1,46.5,43.4,36.4
"NAVY","2021-04-02","Port Townsend City Hall","33_SG",86399,50.91,48.19,43.4,51.53,48.1,48.52,43.4,40.13,39.12,37.76,38.12,39.35,40.05,51.13,49.24,46.57,50.02,49.97,48.11,47.25,46.55,45.14,46.15,45.44,46.59,51.06,50.72,49.29,40.11,39.96,38.82,46.93,96.3,76.2,97.4,47.8,45,42.3,37
"NAVY","2021-04-03","Port Townsend City Hall","33_SG",86377,51.45,49.42,43.55,52.39,48.94,50.95,43.55,38.97,36.59,37.14,35.97,37,43.87,48.47,48.81,49.73,46.83,48.67,48.35,49.8,48.53,47.54,47.16,46.2,51.02,51.34,53.28,50.63,46.52,45.87,46.44,48.01,97.37,76.1,109.8,49.6,46.6,43.8,36.1
"NAVY","2021-06-06","Port Townsend City Hall","33_SG",86378,56.75,52.07,49.98,56.87,52.78,46.67,49.98,43.46,44.08,41.39,53.79,54.11,47.08,51.87,51.89,47.9,50.05,49.52,51.87,55.61,57.91,52.83,51.62,50.8,53.46,47.45,47.29,45.46,47.04,49.74,45.76,51.4,100.76,81.1,114.4,54.5,50.6,46.6,39
"NAVY","2021-06-07","Port Townsend City Hall","33_SG",86376,56.62,50.3,50.19,56.97,49.93,51.53,50.19,48.98,45.21,45.52,53.19,54.19,45.35,48.6,55.33,50.42,47.65,51.5,51.42,48.78,47.08,45.08,49.83,46.05,47.17,46.55,45.3,48.82,55,51.96,47.64,50.26,99.63,87,101.7,50.5,46.5,44.1,40.6
"NAVY","2021-06-08","Port Townsend City Hall","33_SG",86377,50.89,48.23,43.35,51.33,48.51,46.9,43.35,45.03,38.82,38.48,39.97,44.41,44.56,44.77,48.51,48.58,48.81,49.57,49.89,49.56,47.53,47.17,46.98,45.93,49.65,48.08,46.24,47.11,47.28,45.67,41.77,46.97,96.33,75.5,99.8,49.4,46.6,43.5,37.3
"NAVY","2021-06-09","Port Townsend City Hall","33_SG",86376,54.09,48.52,47.53,54.3,48.87,46.74,47.53,47.59,37.28,38.12,37.96,47.38,52.55,49.54,45.51,46.38,47.86,47.44,47.88,47.83,48.8,54.07,48.01,50.64,47.29,46.32,46.31,46.54,47.31,47.86,46.85,48.17,97.54,84.7,100.3,48.8,45.9,43.2,36.2
"NAVY","2021-06-10","Port Townsend City Hall","33_SG",86377,52.48,49.92,44.89,52.91,50.24,48.35,44.89,40.62,40.98,40.74,38.48,44.82,46.08,45.33,48.56,51.5,50.39,47.88,46.06,49.1,47.86,53.61,49.48,50.96,51.9,50.08,49.3,45.69,49.2,49.89,45.1,48.63,97.99,78.1,102.7,51.3,47.1,43.8,38
"NAVY","2021-06-11","Port Townsend City Hall","33_SG",86378,56.57,57.17,45.34,57.12,57.75,53.53,45.34,37.28,38.86,39,39.67,45.29,52.15,48.14,48.25,55.27,55.26,57.6,57.19,52.7,54.14,53.58,57.89,55.51,64.49,59.31,56.47,50.47,50.82,39.48,37.69,55.3,104.66,84.2,114.6,57.7,53.3,48.9,36.6
"NAVY","2021-06-12","Port Townsend City Hall","33_SG",86399,52.3,49.29,44.94,52.64,49.71,47.04,44.94,38.83,41.16,37.61,38.23,45.74,43.66,48.29,43.76,51.07,48.1,48.9,50.83,49.48,51.29,50.81,51.22,51.91,45.73,45.86,47.16,48.4,44.86,48.66,46.62,48.11,97.48,80,104.6,49.4,46.3,43.2,36.6
"NAVY","2021-08-08","Port Townsend City Hall","33_SG",86378,57.18,52.96,50.27,58.14,51.04,56.81,50.27,47.12,42.98,40.78,41.57,37.65,57.2,52.46,52.07,48.82,50.55,50.22,47.9,50.03,49.11,54.43,50.71,50.12,53.08,50.9,59.23,54.14,55.33,51.61,39.41,52.13,101.5,86.8,107.8,51.2,47.1,43.8,37.5
"NAVY","2021-08-09","Port Townsend City Hall","33_SG",86377,57.5,53.36,50.56,58.25,52.38,55.93,50.56,41.43,50.02,48.98,39.18,54.97,50.41,53.75,51.67,51.92,52.1,52.83,51.84,51.49,48.84,53.45,53.24,55.02,50.06,52.96,54.98,57.25,55.18,51.74,41.26,52.51,101.87,83.3,97.3,53,48.2,44.7,37.8
"NAVY","2021-08-10","Port Townsend City Hall","33_SG",86399,55.91,53.29,48.35,56.5,53.32,53.19,48.35,45.97,43.15,42.91,40.53,47.14,54.16,50.65,54.16,55.78,57.46,53.97,48.83,49.18,49.28,48.9,56.66,51.61,50.23,49.76,49.43,55.16,53.21,48.77,43.12,52.02,101.38,85.1,96.2,52.9,48.6,45,37.5
"NAVY","2021-08-11","Port Townsend City Hall","33_SG",86377,58.09,54.06,51.12,58.79,53.29,56.21,51.12,50.7,48.94,45.8,52.65,52.72,53.27,54.95,53.71,52.15,51.52,55.37,51.04,50.33,50.38,47.49,49.32,56.32,56.88,54.4,55.11,59.1,50.65,43.64,40.18,53.17,102.53,84.5,99.2,53,48.9,45.4,38.1
"NAVY","2021-08-12","Port Townsend City Hall","33_SG",86377,59.19,55.81,51.98,59.69,55.83,55.7,51.98,43.31,42.09,45.09,44.3,54.57,57.56,56.03,56.01,56.61,56.98,49.4,53.19,55.65,53.51,53.33,51.2,49.42,56.57,61.66,55.91,57.08,53.32,46.03,44.25,54.73,104.1,87,99.9,56.2,51,46.7,37.2
"NAVY","2021-08-13","Port Townsend City Hall","33_SG",86378,57.09,53.82,49.84,57.93,53.01,56.08,49.84,40.54,48.17,41.02,39.98,43.16,55.19,54.94,56.48,53.25,53.63,50.94,49.86,47.16,49.59,48.96,50.29,54.42,55.85,54.78,55.7,58.76,49.64,49.46,41.95,52.71,102.07,82.1,96.6,53.9,49.5,45.8,37.9
"NAVY","2021-08-14","Port Townsend City Hall","33_SG",86378,59.31,59.13,49.6,60.36,59.07,59.35,49.6,44.46,39.37,39.91,44.24,45.28,53.82,56.44,52.13,59.85,56.47,51.97,49.95,61.08,56.15,61.19,58.74,59.49,58.95,63.85,58.23,60.28,59.31,43.55,40.2,57.37,106.73,87.9,100.6,57.7,53.2,46.7,37.4
"NAVY","2020-12-13","Skagit River Dike","3A_T",85936,54.07,48.73,47.46,54.09,49.65,35.33,47.46,43.33,44.68,47.74,52.77,40.62,50.5,47.16,44.92,51.53,51,53.55,49.48,54.06,50.58,45.45,44.54,46.18,41.64,37.61,35.46,30.76,37.42,36.97,43.16,48.28,97.62,80,112.4,48.4,45.5,41.6,32.8
